renabap_id,nombre,provincia,departamento,localidad,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2
1,Monterrey I,Buenos Aires,Pilar,Presidente Derqui,40.0,Década 1990,,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Otro tipo de seguridad en la tenencia,Asentamiento,11674
2,Malvinas II,Buenos Aires,La Plata,José Melchor Romero,290.0,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,98034
3,Ferroviario,Buenos Aires,La Plata,Angel Etcheverry,133.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,75850
4,La Favelita,Buenos Aires,La Plata,Tolosa,122.0,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,36865
5,Casaca,Buenos Aires,La Plata,City Bell,20.0,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,25754
6,La Güemes,Buenos Aires,La Plata,Manuel B. Gonnet,12.0,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,3422
7,8 y 489,Buenos Aires,La Plata,Manuel B. Gonnet,23.0,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,6551
8,La Fábrica,Buenos Aires,La Plata,Gorina,185.0,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,48477
10,Hijos de Malvinas,Buenos Aires,La Plata,José Melchor Romero,110.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,37407
11,514 y 138,Buenos Aires,La Plata,José Hernández,59.0,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,42301
12,Villa Rica,Buenos Aires,La Plata,Villa Elisa,54.0,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,31808
13,El Progreso,Buenos Aires,La Plata,Villa Elisa,58.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,18833
14,El Rincón I,Buenos Aires,La Plata,Arturo Seguí,58.0,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,30123
15,La Fortaleza,Buenos Aires,La Plata,Villa Elisa,165.0,Década 1950,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,89231
16,El Canario,Buenos Aires,Almirante Brown,Burzaco,1350.0,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,267108
17,Vieja Estación,Buenos Aires,La Plata,José Melchor Romero,30.0,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,30176
18,El Triángulo,Buenos Aires,La Plata,Lisandro Olmos,100.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,20878
19,Campo Ramos,Buenos Aires,Almirante Brown,Longchamps,200.0,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,452246
20,Laprida,Buenos Aires,Quilmes,Quilmes,217.0,Década 2000,,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,31246
21,El Rincón II,Buenos Aires,La Plata,Arturo Seguí,140.0,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,48187
22,Colinas del Sol,Buenos Aires,La Plata,Gorina,137.0,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,55500
23,Malvinas Argentinas,Buenos Aires,La Plata,San Carlos,80.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,39732
24,La Banda,Buenos Aires,La Plata,San Carlos,400.0,Década 2010,2014.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,113794
25,Laberinto,Buenos Aires,Lomas de Zamora,Lavallol,50.0,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,9653
27,Monterrey II,Buenos Aires,Pilar,Presidente Derqui,40.0,Década 2000,,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5265
28,El Rincón III,Buenos Aires,La Plata,Arturo Seguí,10.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,104247
30,La Cañada,Buenos Aires,Quilmes,Bernal Oeste,365.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,112777
31,Villa Las Rosas,Buenos Aires,La Plata,Gorina,200.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,66422
32,Urquiza,Buenos Aires,Avellaneda,Dock Sud,100.0,Década 1990,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,13299
34,Juan Domingo Perón,Buenos Aires,Lomas de Zamora,Santa Catalina,310.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,87232
35,San Cayetano,Buenos Aires,La Plata,José Melchor Romero,220.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,121939
36,166 y 523,Buenos Aires,La Plata,José Melchor Romero,41.0,Década 2010,2011.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,36624
38,Las Casuarinas,Buenos Aires,La Plata,Lisandro Olmos,110.0,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,59819
39,La Esperanza,Buenos Aires,La Plata,Angel Etcheverry,50.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,49425
41,Los Rosales,Buenos Aires,La Plata,Lisandro Olmos,188.0,Década 1980,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,106307
42,Las Palmeras,Buenos Aires,La Plata,Los Hornos,670.0,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,229895
43,Sin Nombre,Buenos Aires,La Plata,Los Hornos,29.0,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,19784
44,El Triunfo,Buenos Aires,La Plata,Los Hornos,242.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,153111
45,Nueva Fiorito,Buenos Aires,Lomas de Zamora,Villa Fiorito,800.0,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,196933
46,Sin Nombre,Buenos Aires,La Plata,Los Hornos,300.0,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,173094
47,155 y 46,Buenos Aires,La Plata,Los Hornos,39.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,27803
48,Veintiuno de septiembre,Buenos Aires,Campana,Campana,940.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,551184
49,Sin Nombre,Buenos Aires,La Plata,Los Hornos,130.0,Década 2010,2013.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,81905
50,Urquiza,Buenos Aires,José C. Paz,José C. Paz,102.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,69243
51,Santa Isabel,Buenos Aires,La Plata,Los Hornos,71.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,26945
52,Dieciocho de julio,Buenos Aires,General San Martín,Bíllinghurst,180.0,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,15497
53,La Sirena,Buenos Aires,Florencio Varela,Florencio Varela,180.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,51279
55,El Bajo,Buenos Aires,La Plata,José Melchor Romero,60.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,38244
56,Gallardo y 9 de Julio,Buenos Aires,Tigre,Don Torcuato,200.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,35447
57,Villa Alba,Buenos Aires,La Plata,Villa Elvira,146.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,60881
59,Villa Aburridita,Buenos Aires,La Plata,Villa Elvira,732.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,429871
60,Dos de abril,Buenos Aires,La Plata,Los Hornos,148.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,45690
61,La Esperanza,Buenos Aires,La Plata,Los Hornos,200.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,140501
62,Lucena,Buenos Aires,Avellaneda,Piñeyro,25.0,Década 2000,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,4053
63,La Palangana,Buenos Aires,La Plata,Lisandro Olmos,141.0,Década 1990,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,63069
64,El Molino,Buenos Aires,La Plata,City Bell,86.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,34209
65,Barrio Nuevo,Buenos Aires,La Plata,José Melchor Romero,304.0,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,511224
66,El Ombú,Buenos Aires,Cañuelas,Cañuelas,132.0,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,114904
67,11 de Septiembre y Bruguetti,Buenos Aires,José C. Paz,José C. Paz,46.0,Década 2010,2011.0,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,9190
68,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,13.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,9027
69,Los Aromos,Buenos Aires,General Rodríguez,General Rodríguez,420.0,Década 1970,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,361776
70,Aeropuerto,Buenos Aires,La Plata,Villa Elvira,380.0,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,202901
71,América,Buenos Aires,La Matanza,Rafael Castillo,120.0,Década 1980,,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,43980
72,Ocho de diciembre,Buenos Aires,Lomas de Zamora,Villa Fiorito,650.0,Década 2010,2014.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Villa,134559
73,Irsa,Buenos Aires,Tigre,Benavídez,160.0,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,133986
74,El Futuro,Buenos Aires,La Plata,José Melchor Romero,931.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,518450
75,El Bajo,Buenos Aires,La Plata,José Melchor Romero,43.0,Década 2000,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,17660
77,Las Rosas,Buenos Aires,La Plata,José Melchor Romero,940.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,487919
78,El Retiro,Buenos Aires,La Plata,Lisandro Olmos,129.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,67384
79,Sin Nombre,Buenos Aires,La Plata,Los Hornos,250.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,170175
80,Alegre,Buenos Aires,La Plata,Villa Elvira,70.0,Década 2010,2012.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,32820
81,Benito Juárez y Balaguer,Buenos Aires,Moreno,La Reja,125.0,Década 2010,2013.0,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,70598
82,Las Camelias,Buenos Aires,La Matanza,Virrey Del Pino,126.0,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,63222
84,90 y 19,Buenos Aires,La Plata,Altos De San Lorenzo,100.0,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,49845
85,Los Chaques,Buenos Aires,La Plata,Altos De San Lorenzo,35.0,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,11946
86,Monasterio,Buenos Aires,La Plata,Villa Elvira,38.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5831
87,La Cantera,Buenos Aires,La Plata,Altos De San Lorenzo,375.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,229427
88,116 y 77,Buenos Aires,La Plata,Villa Elvira,30.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,7772
89,Frison,Buenos Aires,La Plata,Villa Elvira,319.0,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,190785
90,65 y 153,Buenos Aires,La Plata,Los Hornos,100.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Villa,27611
91,La Bajada,Buenos Aires,La Plata,Tolosa,106.0,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,42051
92,Veintiseis de julio,Buenos Aires,La Plata,Altos De San Lorenzo,87.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,41280
93,El Parque,Buenos Aires,Florencio Varela,Ingeniero Allan,900.0,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,461965
94,La Barranca,Buenos Aires,San Pedro,San Pedro,560.0,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,357162
96,Mariscal Sucre,Buenos Aires,Lomas de Zamora,Santa Catalina,370.0,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,70293
97,19 y 77,Buenos Aires,La Plata,Altos De San Lorenzo,118.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,53268
99,Las Margaritas,Buenos Aires,La Plata,José Melchor Romero,140.0,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,90746
100,La Segunda,Buenos Aires,General San Martín,Villa Maipú,94.0,Década 1960,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,6740
101,Libertad,Buenos Aires,Lomas de Zamora,Santa Catalina,70.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,40721
102,Arroyo El Claro III,Buenos Aires,Tigre,Benavídez,170.0,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,39533
103,Plazoleta 9 de Julio,Buenos Aires,General San Martín,Loma Hermosa,110.0,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,14367
104,Circuito,Buenos Aires,Merlo,Pontevedra,100.0,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,116770
105,Barrio Alegre,Buenos Aires,La Plata,Villa Elvira,580.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,187331
106,Carlos Agosti,Buenos Aires,La Plata,Villa Elvira,250.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,62223
107,Padre Cajade,Buenos Aires,La Plata,Villa Elvira,159.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,43947
109,Villa Alba,Buenos Aires,La Plata,Villa Elvira,40.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,8874
110,La Arboleda,Buenos Aires,Quilmes,Bernal Oeste,48.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,8589
111,Total Gas,Buenos Aires,Quilmes,Bernal Oeste,120.0,Década 2010,2010.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,10956
112,Borges y Rosetti,Buenos Aires,Vicente López,Olivos,25.0,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,1182
113,Joel,Buenos Aires,La Plata,Villa Elvira,680.0,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,212456
114,FH,Buenos Aires,Merlo,Pontevedra,150.0,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,81481
